time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.010463999584317207,0.01158399973064661,0.010828799940645695,0.010688000358641148,0.0004040625070588316,0.04291199892759323,0.047680001705884933,0.045177599787712096,0.0451200008392334,0.0015933824754942238,0.31705600023269653,0.3218879997730255,0.3191103994846344,0.3187839984893799,0.0017276881220106546,0.010048000141978264,0.011487999930977821,0.010675199888646602,0.010463999584317207,0.0005477891841917142,,,,,,4096,32,8,16,1,8192,1,640,1920,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.011487999930977821,0.010931199975311756,0.010816000401973724,0.00037131018926706466,0.0427200011909008,0.049695998430252075,0.045843199640512464,0.045343998819589615,0.002334165976189257,0.31779199838638306,0.321727991104126,0.31956479549407957,0.319487988948822,0.0014265775245224366,0.01027199998497963,0.012000000104308128,0.010739200003445148,0.010400000028312206,0.0006430647243623713,,,,,,4096,32,8,16,1,8192,1,640,2560,True,AttentionBackend.FLASHINFER
0.016448000445961952,0.018432000651955605,0.017696000263094903,0.017952000722289085,0.0007469105695514863,0.05728000029921532,0.07545600086450577,0.06179840043187142,0.059167999774217606,0.006870137122170541,0.32972800731658936,0.33507201075553894,0.33210880756378175,0.3314560055732727,0.001794809577532842,0.018112000077962875,0.01852799952030182,0.01831679977476597,0.018271999433636665,0.0001467820771212692,,,,,,4096,32,8,16,1,8192,1,640,3200,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.016767999157309532,0.012211199663579465,0.011839999817311764,0.0023971906625523,0.04710400104522705,0.053247999399900436,0.04952320083975792,0.04915200173854828,0.0020159079532238496,0.32092800736427307,0.3256320059299469,0.32215680480003356,0.3214080035686493,0.0017532497104779663,0.010239999741315842,0.013856000266969204,0.011360000073909759,0.010688000358641148,0.0013061333814029905,,,,,,4096,32,8,16,1,8192,1,640,3840,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010495999827980995,0.01033599991351366,0.010304000228643417,9.914840722835447e-05,0.043007999658584595,0.05071999877691269,0.045446399599313736,0.044895999133586884,0.002749572488860652,0.31622400879859924,0.3256320059299469,0.31910400390625,0.317440003156662,0.0033630159885902496,0.009824000298976898,0.012160000391304493,0.010508800111711025,0.01017600018531084,0.0008380336199778027,,,,,,4096,32,8,16,1,8192,1,640,4480,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.011680000461637974,0.011129599995911121,0.011103999800980091,0.000411495647151855,0.043007999658584595,0.051072001457214355,0.046425600349903104,0.04444799944758415,0.003521826472423382,0.317440003156662,0.3248960077762604,0.3204800009727478,0.3182719945907593,0.003226773283659907,0.009375999681651592,0.01228800043463707,0.010860799998044967,0.010528000071644783,0.0010733319507783496,,,,,,4096,32,8,16,1,8192,1,640,5120,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.015263999812304974,0.011775999888777733,0.011296000331640244,0.001799527058665964,0.04198399931192398,0.059647999703884125,0.04773119911551475,0.045823998749256134,0.006181240748667525,0.3174079954624176,0.32819199562072754,0.3206783950328827,0.319487988948822,0.003858909033534043,0.009952000342309475,0.010591999627649784,0.0102207999676466,0.01017600018531084,0.00020895756601170052,,,,,,4096,32,8,16,1,8192,1,640,5760,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.01664000004529953,0.012256000004708768,0.011008000001311302,0.0023332367951308434,0.04505600035190582,0.05119999870657921,0.04821759983897209,0.04960000142455101,0.002631823875163236,0.31942400336265564,0.3245120048522949,0.3223296046257019,0.32335999608039856,0.0019715101612868607,0.010239999741315842,0.01196799986064434,0.01076479982584715,0.010495999827980995,0.0006160644533979696,,,,,,4096,32,8,16,1,8192,1,640,6400,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.012160000391304493,0.010816000029444694,0.010432000271975994,0.0006872183453566483,0.04297599941492081,0.04902400076389313,0.04598399996757507,0.046751998364925385,0.0022687975852995553,0.3160640001296997,0.32153600454330444,0.31906560659408567,0.3193280100822449,0.0019495773755784697,0.009503999724984169,0.011327999643981457,0.010380799882113934,0.010432000271975994,0.0006100512514983455,,,,,,4096,32,8,16,1,8192,1,640,7040,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.011455999687314034,0.01076479982584715,0.01056000031530857,0.0004030475300013501,0.04838399961590767,0.05523199960589409,0.05256960019469261,0.054336000233888626,0.002669452318686551,0.37753599882125854,0.38284799456596375,0.38046720027923586,0.38067200779914856,0.002027660277131322,0.010080000385642052,0.011615999974310398,0.010905599966645241,0.011008000001311302,0.0005981174490579938,,,,,,4096,32,8,16,1,8192,1,768,0,True,AttentionBackend.FLASHINFER
0.01056000031530857,0.011359999887645245,0.010886400006711483,0.010847999714314938,0.0002618529655363754,0.04710400104522705,0.051231998950242996,0.04992640018463135,0.05110400170087814,0.0016463551438183615,0.37673598527908325,0.37932801246643066,0.3784063994884491,0.3787519931793213,0.0009378624802632514,0.010239999741315842,0.010623999871313572,0.010444799996912479,0.010528000071644783,0.00015754932535293846,,,,,,4096,32,8,16,1,8192,1,768,768,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.011711999773979187,0.011110400035977363,0.011392000131309032,0.0005145534121484559,0.049056001007556915,0.05526399984955788,0.051187200099229814,0.05119999870657921,0.0022499066667413755,0.3768320083618164,0.3816640079021454,0.37909760475158694,0.3790079951286316,0.0017479637329826023,0.010239999741315842,0.010528000071644783,0.010355199873447418,0.010304000228643417,0.00011904690680292329,,,,,,4096,32,8,16,1,8192,1,768,1536,True,AttentionBackend.FLASHINFER
0.01056000031530857,0.011680000461637974,0.011219200305640697,0.011168000288307667,0.00039170934408448005,0.04710400104522705,0.053247999399900436,0.04955520033836365,0.04899200052022934,0.0020388388371440605,0.37779200077056885,0.3806400001049042,0.3790975987911224,0.37887999415397644,0.0009551680007263879,0.010143999941647053,0.011872000060975552,0.010591999813914298,0.01033599954098463,0.0006447822457215825,,,,,,4096,32,8,16,1,8192,1,768,2304,True,AttentionBackend.FLASHINFER
0.017343999817967415,0.02723200060427189,0.020115200057625772,0.019231999292969704,0.0036678536400465253,0.061792001128196716,0.0676800012588501,0.06407039985060692,0.06326399743556976,0.0021967389516132276,0.38835200667381287,0.3911679983139038,0.39009920358657835,0.3901439905166626,0.00103387150084107,0.01539199985563755,0.020255999639630318,0.018099199607968332,0.01836800016462803,0.0015635659083126617,,,,,,4096,32,8,16,1,8192,1,768,3072,True,AttentionBackend.FLASHINFER
0.01056000031530857,0.012223999947309494,0.011615999974310398,0.011807999573647976,0.0005706415350467456,0.04950400069355965,0.08684799820184708,0.059391999989748,0.053247999399900436,0.013917946514800486,0.3774400055408478,0.3856320083141327,0.38085760474205016,0.38044801354408264,0.0031698062955887534,0.010143999941647053,0.016736000776290894,0.013209600001573563,0.014175999909639359,0.002606332951901417,,,,,,4096,32,8,16,1,8192,1,768,3840,True,AttentionBackend.FLASHINFER
0.010495999827980995,0.011807999573647976,0.011225599981844425,0.011392000131309032,0.000539804896379529,0.048928000032901764,0.05129599943757057,0.049516800045967105,0.04899200052022934,0.0009036470269964924,0.377375990152359,0.38092800974845886,0.378982400894165,0.37887999415397644,0.0013515109204568089,0.009920000098645687,0.010784000158309937,0.010380800068378448,0.010463999584317207,0.00029439994579436214,,,,,,4096,32,8,16,1,8192,1,768,4608,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01206399966031313,0.011142399907112122,0.011392000131309032,0.0006578003561756547,0.04899200052022934,0.05507199838757515,0.05169920027256012,0.050783999264240265,0.002602022587121329,0.377375990152359,0.38278400897979736,0.3797439932823181,0.37910398840904236,0.001881322541113744,0.009983999654650688,0.03276799991726875,0.014784000068902969,0.010432000271975994,0.008993491619571045,,,,,,4096,32,8,16,1,8192,1,768,5376,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010591999627649784,0.010387199744582177,0.01027199998497963,0.00016762616188692868,0.04819199815392494,0.05212799832224846,0.05038719847798347,0.05119999870657921,0.0014609114539928698,0.37651199102401733,0.3808639943599701,0.3790784001350403,0.37907201051712036,0.0015737265189251313,0.0098879998549819,0.01065600011497736,0.010259199887514114,0.010239999741315842,0.0002596540412654948,,,,,,4096,32,8,16,1,8192,1,768,6144,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.022304000332951546,0.013235200010240079,0.011008000001311302,0.004555056011970905,0.047488000243902206,0.05177599936723709,0.04948479980230332,0.049695998430252075,0.0015485614459505186,0.37779200077056885,0.3991680145263672,0.38269440531730653,0.3787519931793213,0.00824936391471561,0.009440000168979168,0.010591999627649784,0.010092799924314022,0.010239999741315842,0.0003843196479284274,,,,,,4096,32,8,16,1,8192,1,768,6912,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.017343999817967415,0.012294399924576283,0.01142400037497282,0.0026206730250255303,0.05459199845790863,0.06015999987721443,0.05767039954662323,0.05756799876689911,0.0019854867000376883,0.43462398648262024,0.4548160135746002,0.44037759900093076,0.4365119934082031,0.007380610017555838,0.010048000141978264,0.011168000288307667,0.010547200031578541,0.01033599954098463,0.0004315140142407878,,,,,,4096,32,8,16,1,8192,1,896,0,True,AttentionBackend.FLASHINFER
0.010143999941647053,0.010784000158309937,0.010463999956846238,0.010367999784648418,0.0002368866641207659,0.052639998495578766,0.05718399956822395,0.054604800045490266,0.05491200089454651,0.001721541069676425,0.43030399084091187,0.4341759979724884,0.43243520259857177,0.43219199776649475,0.001312331754095221,0.009375999681651592,0.011711999773979187,0.010540799796581268,0.010367999784648418,0.0007832094539098125,,,,,,4096,32,8,16,1,8192,1,896,896,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.01190400030463934,0.011123199947178364,0.011071999557316303,0.0005303126945398447,0.055296000093221664,0.0626240000128746,0.05876479968428612,0.059328000992536545,0.0024668327046527528,0.4304639995098114,0.4381760060787201,0.4351104021072388,0.43619200587272644,0.002648968428613714,0.01017600018531084,0.011455999687314034,0.010809599980711937,0.010879999957978725,0.0005263586557339056,,,,,,4096,32,8,16,1,8192,1,896,1792,True,AttentionBackend.FLASHINFER
0.016543999314308167,0.02175999991595745,0.018169599771499633,0.017216000705957413,0.0019151298628492038,0.06623999774456024,0.07091200351715088,0.06844160109758377,0.06838399916887283,0.0015144370332586228,0.4423680007457733,0.44838398694992065,0.4453760027885437,0.4456320106983185,0.0020567758778860116,0.016287999227643013,0.02006400004029274,0.01777919977903366,0.017311999574303627,0.0013451579617054852,,,,,,4096,32,8,16,1,8192,1,896,2688,True,AttentionBackend.FLASHINFER
0.011648000217974186,0.018271999433636665,0.013958399929106236,0.012223999947309494,0.0025675407027619997,0.05516799911856651,0.06960000097751617,0.06056320071220398,0.05939200147986412,0.0048000686606059625,0.43088001012802124,0.43932801485061646,0.4351680099964142,0.43536001443862915,0.002680906588693496,0.010208000428974628,0.03452799841761589,0.016102399677038193,0.011487999930977821,0.009307905540019744,,,,,,4096,32,8,16,1,8192,1,896,3584,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011872000060975552,0.01084160003811121,0.010816000401973724,0.0005814499413847846,0.054687999188899994,0.05728000029921532,0.05582719966769219,0.055743999779224396,0.0008906357418318911,0.43215999007225037,0.44441598653793335,0.43509119749069214,0.43244799971580505,0.004720297078748617,0.009952000342309475,0.011231999844312668,0.010726399905979633,0.010975999757647514,0.0004616879054744401,,,,,,4096,32,8,16,1,8192,1,896,4480,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010495999827980995,0.010431999899446964,0.010495999827980995,9.914840722835447e-05,0.053408000618219376,0.057792000472545624,0.05510400012135506,0.055296000093221664,0.0015670203643090466,0.4320319890975952,0.4394240081310272,0.43541120290756224,0.43590399622917175,0.0029392410731966102,0.010111999697983265,0.011008000001311302,0.010649599879980088,0.010879999957978725,0.00039160483121611855,,,,,,4096,32,8,16,1,8192,1,896,5376,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.033215999603271484,0.014963199757039547,0.010400000028312206,0.009126557004947317,0.054816000163555145,0.07363200187683105,0.05951360017061234,0.057023998349905014,0.007124307543445936,0.43084800243377686,0.4402880072593689,0.43401600122451783,0.43244799971580505,0.003319930254770467,0.010111999697983265,0.03299200162291527,0.015040000341832638,0.010432000271975994,0.00898786589253381,,,,,,4096,32,8,16,1,8192,1,896,6272,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011615999974310398,0.01096320003271103,0.011168000288307667,0.0005041803743261765,0.05283199995756149,0.05724800005555153,0.054399999976158145,0.0533440001308918,0.001657834801090549,0.43007999658584595,0.4341759979724884,0.4321024000644684,0.43212801218032837,0.001326266724915124,0.009952000342309475,0.010432000271975994,0.010188800282776356,0.01017600018531084,0.0001676262116681984,,,,,,4096,32,8,16,1,8192,1,896,7168,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.016767999157309532,0.01210239976644516,0.011231999844312668,0.0023677748055718115,0.059167999774217606,0.06934399902820587,0.06343039944767952,0.061983998864889145,0.0035603442981910803,0.48611199855804443,0.5089600086212158,0.49211519956588745,0.488319993019104,0.008491929164942269,0.010208000428974628,0.013376000337302685,0.011334400065243245,0.010495999827980995,0.0012940668024862354,,,,,,4096,32,8,16,1,8192,1,1024,0,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.019680000841617584,0.014713600091636182,0.016383999958634377,0.003694158901776485,0.061824001371860504,0.07519999891519547,0.07015039920806884,0.07203199714422226,0.004912197812380948,0.4915199875831604,0.5012159943580627,0.4972927987575531,0.4978240132331848,0.0031814289085700933,0.01033599954098463,0.018688000738620758,0.01425280012190342,0.012095999903976917,0.0035661043719909208,,,,,,4096,32,8,16,1,8192,1,1024,1024,True,AttentionBackend.FLASHINFER
0.01056000031530857,0.012128000147640705,0.01116160023957491,0.010944000445306301,0.0005367612178603823,0.05939200147986412,0.0687360018491745,0.0637632004916668,0.06176000088453293,0.00367449216826286,0.48524799942970276,0.5148800015449524,0.4935680031776428,0.48947200179100037,0.010825576694350136,0.01017600018531084,0.01408000010997057,0.011667200177907944,0.010816000401973724,0.001590448367965463,,,,,,4096,32,8,16,1,8192,1,1024,2048,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.012000000104308128,0.010841599851846694,0.010623999871313572,0.0006524862637691193,0.05894400179386139,0.06943999975919724,0.06266880109906196,0.06108799949288368,0.0036258466453676567,0.48585599660873413,0.49091199040412903,0.4885248005390167,0.48902401328086853,0.002177656271249751,0.009216000325977802,0.010463999584317207,0.01004799995571375,0.010239999741315842,0.00043642158646459443,,,,,,4096,32,8,16,1,8192,1,1024,3072,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.011327999643981457,0.010784000158309937,0.010688000358641148,0.00029047801692350854,0.060864001512527466,0.06614399701356888,0.06316799893975258,0.06329599767923355,0.0019264937768264283,0.48582398891448975,0.4912320077419281,0.4887168049812317,0.4893440008163452,0.0023148762315630027,0.010208000428974628,0.011807999573647976,0.010745600052177905,0.010528000071644783,0.0005532944688374956,,,,,,4096,32,8,16,1,8192,1,1024,4096,True,AttentionBackend.FLASHINFER
0.010495999827980995,0.01196799986064434,0.011353599838912487,0.011711999773979187,0.000574362161785657,0.05788800120353699,0.06201599910855293,0.060147200524806974,0.06124800071120262,0.0018606941386576335,0.48473599553108215,0.48767998814582825,0.48636159896850584,0.4869759976863861,0.0011126430310345217,0.010111999697983265,0.011711999773979187,0.011103999800980091,0.011455999687314034,0.0006277222636583557,,,,,,4096,32,8,16,1,8192,1,1024,5120,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.01990400068461895,0.012825600244104863,0.011487999930977821,0.0035642543923709176,0.05769599974155426,0.08377599716186523,0.06590079963207245,0.061983998864889145,0.00931349655577422,0.48550400137901306,0.5030080080032349,0.49048959612846377,0.48844799399375916,0.006468388746277726,0.00979200005531311,0.030208000913262367,0.014771199971437454,0.01119999960064888,0.00776556646496902,,,,,,4096,32,8,16,1,8192,1,1024,6144,True,AttentionBackend.FLASHINFER
0.01056000031530857,0.011711999773979187,0.010963199846446513,0.010751999914646149,0.0004385750404663525,0.05820799991488457,0.06617599725723267,0.06213119924068451,0.06147199869155884,0.002629114064219446,0.484607994556427,0.49059200286865234,0.487827205657959,0.4877760112285614,0.0022215135033539658,0.01017600018531084,0.011935999616980553,0.011014399863779546,0.011327999643981457,0.0006813518774667571,,,,,,4096,32,8,16,1,8192,1,1024,7168,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011711999773979187,0.011007999815046788,0.010879999957978725,0.0005230800805600627,0.0578560009598732,0.061055999249219894,0.059545600414276124,0.05929600074887276,0.0012546938465214778,0.4833599925041199,0.4902079999446869,0.4860736012458801,0.4851199984550476,0.002311047852579996,0.010048000141978264,0.011392000131309032,0.010502399876713753,0.010239999741315842,0.0004782475320135279,,,,,,4096,32,8,16,1,8192,1,1024,0,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.011615999974310398,0.010771199874579907,0.010623999871313572,0.00045100708335999795,0.05696000158786774,0.061535999178886414,0.059251200407743454,0.05958399921655655,0.0018043679738352328,0.48339200019836426,0.48921599984169006,0.4856832027435303,0.48528000712394714,0.00207073462137227,0.010111999697983265,0.010944000445306301,0.010406400077044964,0.010304000228643417,0.0002879291266302624,,,,,,4096,32,8,16,1,8192,1,1024,1024,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.011487999930977821,0.01085439994931221,0.010784000158309937,0.0004337858443846589,0.05967999994754791,0.06348799914121628,0.06118399947881699,0.06143999844789505,0.0014040667868660819,0.4853439927101135,0.48902401328086853,0.4873856008052826,0.4872319996356964,0.0014415539482042744,0.010239999741315842,0.012256000190973282,0.011014399863779546,0.010623999871313572,0.00075112137069308,,,,,,4096,32,8,16,1,8192,1,1024,2048,True,AttentionBackend.FLASHINFER
0.010111999697983265,0.011392000131309032,0.010777599923312665,0.01104000024497509,0.0005069351122535112,0.05788800120353699,0.06169600039720535,0.05982080027461052,0.059776000678539276,0.0013875749354165011,0.4835520088672638,0.4870400130748749,0.48531839847564695,0.4856959879398346,0.0014832813568399386,0.01017600018531084,0.01056000031530857,0.01037440001964569,0.010367999784648418,0.0001519916693845617,,,,,,4096,32,8,16,1,8192,1,1024,3072,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.011359999887645245,0.010822399705648422,0.010591999627649784,0.0004337859955308466,0.05769599974155426,0.06332799792289734,0.06090239882469177,0.06047999858856201,0.0021262441329192028,0.4856959879398346,0.48947200179100037,0.48726399540901183,0.48742398619651794,0.0013424753184238694,0.009727999567985535,0.011168000288307667,0.010470400005578995,0.010432000271975994,0.0005036927432382277,,,,,,4096,32,8,16,1,8192,1,1024,4096,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.017983999103307724,0.012204799801111221,0.010816000401973724,0.0029322615097755497,0.05974400043487549,0.06723199784755707,0.061791999638080596,0.06067200005054474,0.0027875644698210473,0.4869120121002197,0.5088000297546387,0.4919360101222992,0.48736000061035156,0.008481591248807964,0.010239999741315842,0.011872000060975552,0.011276799999177457,0.011392000131309032,0.0005625452186304935,,,,,,4096,32,8,16,1,8192,1,1024,5120,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.027135999873280525,0.014367999881505967,0.011359999887645245,0.006396158831101294,0.057472001761198044,0.06710399687290192,0.06113919988274574,0.06028800085186958,0.00325253338253281,0.48531201481819153,0.4915199875831604,0.4878271996974945,0.4865280091762543,0.0022597968237577596,0.01017600018531084,0.011680000461637974,0.010713599994778633,0.010400000028312206,0.0005786252332832913,,,,,,4096,32,8,16,1,8192,1,1024,6144,True,AttentionBackend.FLASHINFER
0.01065600011497736,0.01206399966031313,0.011327999830245971,0.011359999887645245,0.0004865682626246791,0.06143999844789505,0.06828799843788147,0.06327679902315139,0.06172800064086914,0.00261928135943987,0.4869439899921417,0.4920639991760254,0.48852479457855225,0.48742398619651794,0.0019339910576763213,0.010400000028312206,0.015584000386297703,0.011968000046908855,0.011487999930977821,0.0018772850134800747,,,,,,4096,32,8,16,1,8192,1,1024,7168,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.011711999773979187,0.011264000087976456,0.011296000331640244,0.00040223371381968375,0.08185599744319916,0.08963199704885483,0.08423039913177491,0.0835840031504631,0.0028168282112671908,0.7302079796791077,0.7352319955825806,0.7323519945144653,0.7311999797821045,0.002019305338107759,0.010111999697983265,0.011103999800980091,0.010508799739181996,0.010463999584317207,0.0003267136070196927,,,,,,4096,32,8,16,1,8192,1,1536,0,True,AttentionBackend.FLASHINFER
0.010495999827980995,0.011168000288307667,0.010771199874579907,0.010591999627649784,0.0002658892216703052,0.07948800176382065,0.08470399677753448,0.08076799809932708,0.0798719972372055,0.001973960910063874,0.7290880084037781,0.7616639733314514,0.7368639945983887,0.730400025844574,0.012491388953816017,0.010015999898314476,0.01228800043463707,0.011443200148642063,0.011455999687314034,0.0008107061465104202,,,,,,4096,32,8,16,1,8192,1,1536,1536,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01196799986064434,0.010847999900579452,0.01065600011497736,0.0005865696944594882,0.0798719972372055,0.09801600128412247,0.08617599904537201,0.08416000008583069,0.0062343042527384365,0.7308480143547058,0.7472959756851196,0.736735999584198,0.7347519993782043,0.005640163996304167,0.010080000385642052,0.01033599954098463,0.010188800096511842,0.010208000428974628,9.831834723848318e-05,,,,,,4096,32,8,16,1,8192,1,1536,3072,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01196799986064434,0.01081599984318018,0.01071999967098236,0.000611526650755864,0.0798719972372055,0.08617600053548813,0.08203519880771637,0.08191999793052673,0.0022415179733966256,0.7316480278968811,0.7348480224609375,0.7333568096160888,0.7332479953765869,0.0010425521275406033,0.01056000031530857,0.012768000364303589,0.011308800242841244,0.011103999800980091,0.0007713527167024159,,,,,,4096,32,8,16,1,8192,1,1536,4608,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01142400037497282,0.010803199931979179,0.01065600011497736,0.00041457003284113157,0.07945600152015686,0.08403199911117554,0.08194559961557388,0.08191999793052673,0.001841308992664777,0.7311999797821045,0.7367039918899536,0.7344255805015564,0.7358719706535339,0.002277756763365824,0.010015999898314476,0.011615999974310398,0.01106560006737709,0.011359999887645245,0.0005933045216537394,,,,,,4096,32,8,16,1,8192,1,1536,6144,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.011872000060975552,0.011136000044643879,0.010912000201642513,0.0005520346984648649,0.10342399775981903,0.10883200168609619,0.10503039956092834,0.1043199971318245,0.001954507064983662,0.9393600225448608,0.9420160055160522,0.9402688145637512,0.9398720264434814,0.0009187001735629862,0.010623999871313572,0.012799999676644802,0.011961599811911583,0.012191999703645706,0.0007412404730473206,,,,,,4096,32,8,16,1,8192,1,2048,0,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.01196799986064434,0.010937599837779999,0.010591999627649784,0.0006288305578663492,0.1032319962978363,0.10819199681282043,0.10563199818134308,0.10579200088977814,0.001702207751520397,0.9386879801750183,0.942143976688385,0.9403519988059997,0.9405760169029236,0.0013748759103802226,0.011136000044643879,0.014175999909639359,0.01231359988451004,0.012128000147640705,0.0010046980705470715,,,,,,4096,32,8,16,1,8192,1,2048,2048,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.012032000347971916,0.011283200047910214,0.01158399973064661,0.0006915554862438336,0.10444799810647964,0.1088000014424324,0.10620799958705902,0.10499200224876404,0.001898546802410037,0.9398720264434814,0.9523839950561523,0.9440896034240722,0.9432640075683594,0.004569044685932238,0.01027199998497963,0.01235199999064207,0.011686399951577187,0.012000000104308128,0.0007331841570786249,,,,,,4096,32,8,16,1,8192,1,2048,4096,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.011552000418305397,0.01093760021030903,0.010816000401973724,0.0004735136092716502,0.10342399775981903,0.10633599758148193,0.10462719947099686,0.10476800054311752,0.0010447105302070145,0.9410240054130554,0.9471359848976135,0.9428351998329163,0.942080020904541,0.002188062368115324,0.010816000401973724,0.012032000347971916,0.01154560036957264,0.011680000461637974,0.00040141828338579753,,,,,,4096,32,8,16,1,8192,1,2048,6144,True,AttentionBackend.FLASHINFER
0.011136000044643879,0.01206399966031313,0.011628800071775913,0.011680000461637974,0.0003756968248091338,0.12319999933242798,0.12918399274349213,0.12540159970521927,0.12383999675512314,0.0023158259214637713,1.152448058128357,1.1556479930877686,1.1541376113891602,1.1549760103225708,0.001372261141344193,0.010400000028312206,0.01228800043463707,0.011680000089108944,0.01196799986064434,0.0006776147152099195,,,,,,4096,32,8,16,1,8192,1,2560,0,True,AttentionBackend.FLASHINFER
0.01056000031530857,0.011744000017642975,0.011052799969911575,0.010784000158309937,0.0005074194488805782,0.12345600128173828,0.12883199751377106,0.12645759880542756,0.12671999633312225,0.0020538314463027503,1.1550719738006592,1.159168004989624,1.157203197479248,1.1577919721603394,0.0017870280993153007,0.010528000071644783,0.012128000147640705,0.011283200047910214,0.011327999643981457,0.0006566162539999952,,,,,,4096,32,8,16,1,8192,1,2560,2560,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.018015999346971512,0.012236799858510495,0.01065600011497736,0.0029132021317778245,0.12236800044775009,0.13312000036239624,0.12773119956254958,0.12716799974441528,0.003474533987078902,1.1565760374069214,1.1598080396652222,1.158457612991333,1.1594560146331787,0.0014020987301841593,0.010495999827980995,0.01945599913597107,0.013465599901974202,0.01228800043463707,0.003101088587110901,,,,,,4096,32,8,16,1,8192,1,2560,5120,True,AttentionBackend.FLASHINFER
0.010463999584317207,0.011744000017642975,0.010931199975311756,0.010688000358641148,0.00048808132339106015,0.14550399780273438,0.1576319932937622,0.14986879825592042,0.14931200444698334,0.004363165809557557,1.3834880590438843,1.3891520500183105,1.386182427406311,1.3856960535049438,0.0023800315821612805,0.01027199998497963,0.012095999903976917,0.011321600154042244,0.011552000418305397,0.0007233415462450293,,,,,,4096,32,8,16,1,8192,1,3072,0,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.011839999817311764,0.011110399849712849,0.011327999643981457,0.0005573513317497609,0.1456640064716339,0.14777599275112152,0.14691199958324433,0.1472959965467453,0.000840813078843704,1.387328028678894,1.3911999464035034,1.3889983892440796,1.388543963432312,0.0013228401046463732,0.010432000271975994,0.012415999546647072,0.011251199804246426,0.010975999757647514,0.000804620144704992,,,,,,4096,32,8,16,1,8192,1,3072,3072,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01228800043463707,0.011225599981844425,0.011487999930977821,0.000746197333710225,0.16947199404239655,0.17523199319839478,0.1725119948387146,0.17324799299240112,0.002271051888122904,1.5969280004501343,1.6010240316390991,1.5995903968811036,1.5997439622879028,0.0014919643353807454,0.010528000071644783,0.016287999227643013,0.012364799715578556,0.011327999643981457,0.002183291014206942,,,,,,4096,32,8,16,1,8192,1,3584,0,True,AttentionBackend.FLASHINFER
